5,JYQDM-vYFnqtwZEBuE7UNg,h5GU1rZsxAv0Jx8tl2wTww,"If it weren't for a friend, I never would have found this spot about a year ago. I had never tried Sri Lankan food before but now I am hooked! It's located...",4,2020-12-05 10:31:17
6,e8Y0i00oKILndcBwm8L7PA,awKDs_Oh-2DAjGGDqMeKrQ,"This place is so cute and nice, I really liked it. They have a really big dining area but since it's closed due to covid, they have a patio which was super...",5,2020-09-13 22:08:15
7,e8Y0i00oKILndcBwm8L7PA,htx4WvFoEwclPAJgNkYGFQ,Really great experience & fantastic customer service. My husband and I came by tonight to pick up a to-go order. There was a mixup with the ticket and they...,5,2021-02-09 19:56:44
8,e8Y0i00oKILndcBwm8L7PA,EDF_mWgaxXg7mJbN2OYAqg,"Really good service and the food is super good.  Had the enchiladas - yum!!!!
Also good patio seating outside perfect for COVID",5,2020-07-19 17:09:49
9,6i7KnRylm4bhPIApDFSVCg,mI1_cCNxvpap80crkzlIJQ,"| Rating: 5/5 |

* Parking: Parking is quite tough when it comes to Dave's. This Dave's is in a small location, within a strip mall, shared parking lot. Any...",5,2021-02-07 16:31:39
10,6i7KnRylm4bhPIApDFSVCg,bkcmIvgq0z7G6G2tGysqeQ,"UHM YUM.  If you've never hopped on this chicken eating trend let me tell you, you need to! Speaking from first hand experience. 

Food - amazing. I got a...",5,2020-10-27 10:20:20
11,6i7KnRylm4bhPIApDFSVCg,UHFL1uf_ZLR8iWflNJ9Uug,"FINALLY!!!  No line!!!  I'm FINALLY going to see what all the talk is about.  

Located in a small, not very attractive, mini strip mall with shared...",5,2020-08-05 14:30:01
12,ZwR15di9uEs03euVPq1-pA,P0ynjKWobafxjL5uEjHotA,Great food great service... tasty kabobs... the stew brought me back to my childhood. I loved our waiter Bahadoor he is super nice and clean. It's covid 19...,5,2020-09-04 01:01:44
13,ZwR15di9uEs03euVPq1-pA,lfmhznAAxnVJojyYAx5lDQ,"Absolutely perfect Persian restaurant 
Quality it's 100 +
Ever going wrong 
Fantastic and really delicious food 
Friendly staff and portion of the food...",5,2020-11-12 07:31:23
14,ZwR15di9uEs03euVPq1-pA,Bp3cP09IHDhZAqeAOTYZYA,Amazing food!! Great customer service! Bread and spices of their food phenomenal! I highly recommend Flame Persian Cuisine. Sorry issue ear food faster than...,5,2021-02-10 21:56:58
15,f24afiUhMQC6TX6x3boqVg,apLooIWnJ7--aDYuDE8Gww,"I have been to this restaurant for the 4 years and they never let me down. My favorite is the Chicken Tikka Masala. My son loves it too. 

When I ordered...",5,2021-01-14 21:51:56
16,f24afiUhMQC6TX6x3boqVg,c9Lg0N7rMXX6-tpFVrblSQ,"Such a yummy little local hole in the wall. The owner is so friendly and the food is delish. So thankful this place has made it through the pandemic, so far.",5,2020-12-13 16:59:14
17,f24afiUhMQC6TX6x3boqVg,TA7wui5Nsb43EmYkcGHhTg,Still open during COVID 19  perfect to go food during these times. Very warm comforting and authentic.,5,2020-04-09 19:47:52
18,CVgEnI_jUNt66Ajo2x1Dcg,U_KsfL9DeEZlRVOFAM8Ppw,Was out in the area for an appt and searched Yelp for a Mediterranean restaurant with good reviews that Was also offering takeout.  Was so happy I stopped...,5,2020-10-10 14:52:15
19,CVgEnI_jUNt66Ajo2x1Dcg,vo7uuwgTavcvy4u44IN7BA,Social distancing is enforced at this establishment. All of the staff wears a mask. All customers are expected to wear a mask too. They also wear gloves....,5,2020-09-06 16:41:07
20,CVgEnI_jUNt66Ajo2x1Dcg,iP9ElHErY7HO6NR9URLUCw,We absolutely love Janet's. Food is always fresh. The appetizer sample platter is perfect for families. Salad is always crisp. Rice is fluffy & flavorful....,5,2020-12-12 16:24:10
21,iejyEfmYCrGW1pTul4zHFA,iFvttcjnyqjJWkNvuc-EYw,"I visited them for my first time today.  I had the combo with a lamb frankie and vegetable curry.  The frankie was very good.  The curry was so-so.

I'd be...",4,2020-01-24 17:25:46
22,iejyEfmYCrGW1pTul4zHFA,5n-YbN5zBFaUIbKSrUyAYg,Saw this food truck at the Golden Dragon Parade in Chinatown and decided to give it a try. We ordered a combo that came with a small curry and two tacos. We...,4,2020-02-01 13:49:36
23,iejyEfmYCrGW1pTul4zHFA,P-vW_aJg3bX6f1IyWtFUkQ,"Twice as nice.
By luck I've now eaten here twice and enjoyed both times.
The lamb Frankie today was delicious and worth a review. A Frankie is like and...",4,2019-08-16 20:04:05
24,SenV--P39L2A9jMtpaC_OA,odKZCnZzVh53hfZZsWoydw,"Maybe this place is my favorite halal place to eat. Ok, not sit down right now but their take away.  Get the garlic or olive humus.  They are generous with...",5,2020-06-13 08:56:21
25,SenV--P39L2A9jMtpaC_OA,XLm7aarZtQcEVlnAtVNEJg,"By far the best offering of Mediterranean food in SoCal is the Hummus House.  I thought they were all about the same, and tried others, but how wrong I...",5,2020-05-04 14:23:58
26,SenV--P39L2A9jMtpaC_OA,9uVnyF54qVmyUDtz1pbZXA,"Love this place. Got kinda scared they closed down because of covid 19, but they are now open for to go orders. Too bad they're not selling any beef kabob...",5,2020-05-17 09:52:43
27,8r4YzjW1zWTdeB6QnQ6kCg,rDAOGKYo0S9c1Sm7GNx21w,"Great place to pick up Vegan Thai and quick too. 

Food you can trust and really tasty!",5,2020-10-03 18:23:26
28,8r4YzjW1zWTdeB6QnQ6kCg,SnnWmHgln_WQhS90us2lzw,"Louts has been a constant during this pandemic for quality take out, delivery and/or Postmates.

As a local plant based favorite.... I just can't get...",5,2020-07-18 20:13:52
29,8r4YzjW1zWTdeB6QnQ6kCg,Z2xElvvea_tBfTLJYElU_A,"The best thai yellow curry I've had all year, I order yellow curry once a week from different places as I love trying new restaurants, especially during...",5,2021-01-29 17:50:16
30,3YYDCmLuk4cVhKwWirn-7Q,bp9jUOtFLb-vRQ84sUDHSQ,"OMG! SIE!!!
 My digestive system has been craving STUFF I EAT. Today after running all my Covid-19 errands and after being in the house for 4 weeks...",5,2020-04-25 15:39:58
31,3YYDCmLuk4cVhKwWirn-7Q,cZe8VCLBHN4QGMzC2rS1fQ,"Awesome vegan food (the entire restaurant is fully vegan/plant-based), really kind and welcoming service, awesome values behind it all (they discourage food...",5,2020-03-16 17:13:22
32,3YYDCmLuk4cVhKwWirn-7Q,FDEP4GqWUtdHsKe3wpFcxA,I got takeout and it was so good. Side salad was massive and the un-tuna add on was a good choice. Such a variety of vegetables. My bf got the soul food...,5,2020-06-07 14:13:41
33,gcf4bQVbiOqglEmYBfbpwQ,mBX9fn351s8koPM4jMchkA,"Tis place has been a staple for to go food since the shut down.  Before then, a fun place to meet friends hang out for a scull quick bite before a show at...",5,2020-12-08 23:02:41
34,gcf4bQVbiOqglEmYBfbpwQ,qG3UbLxZz7lsBfgsintLtA,"Quarantine Review!

Ordered via Grubhub!
Order was placed 5:52PM, Delivered 6:35PM on Memorial Day.
Pretty quick delivery.

Ordered:
- BBQ Chicken Salad...",5,2020-05-25 19:43:32
35,gcf4bQVbiOqglEmYBfbpwQ,JfezS52-eIvsHrSHvVENTg,"Always amazing food!! Having had anything I didn't like been eating here for 3 years. During COVID, it's takeout only but they also started selling their...",5,2020-08-28 16:19:13
36,L3YM8cAda9L_t_j-2C4ufA,71kS3_7Nm0MvGKeEb-hdpQ,"First of all let me start by saying that I have never had a bad experience at this restaurant. The food, the staff, and service and superb! I order from...",5,2021-01-05 08:05:05
37,L3YM8cAda9L_t_j-2C4ufA,gVSOJWfH4TknmYIrOtuF-w,Stopped by after a trip to the local Echo Park Farmers Market. First time customer so wanted to pick up a little afternoon treat.  The service was...,5,2021-01-08 23:10:20
38,L3YM8cAda9L_t_j-2C4ufA,VFmLgFbyT8akFSt2dzUZsQ,Today is the day I wanted to try a vegan restaurant. With so many reviews I just had to try it. I ordered the Buffalo Cauliflower ( tossed in BBQ Sauce) and...,5,2020-07-09 18:13:32
39,K_UfsZWSbMaYT2OVM2XdDQ,dwfAewl2qP_aBosQ85zkVQ,"Fantastic! This was my first time ordering from here and it was so delicious. Fresh food, everything was bright and colorful and so yummy. I ordered take...",5,2021-01-24 16:09:11
40,K_UfsZWSbMaYT2OVM2XdDQ,-72nDBwKKUAXcbSl7RGTtQ,"Great place to go for kebabs, pita wraps, garden salads and to enjoy creamy lentil soup. They're my current favorite to-go place whenever I go to Woodman or...",5,2021-01-20 00:54:54
41,K_UfsZWSbMaYT2OVM2XdDQ,z3B6tDukVrHA3wsQgZbWdg,"I happened to be in the plaza multiple times but never attempted to try it.  During COVID time, we came back to get some boba tea from Partea Boba. We...",5,2020-05-18 09:59:35
42,y8MQPC3wOXgKHbZjshaLJg,oJdoZWe7ol2n1YPL0jBsVg,We were in Artesia to pick up food from Surati Farsan Mart and I saw Honest in the corner and I just HAD to eat here as it reminded me of some good times...,4,2021-01-24 19:46:26
43,y8MQPC3wOXgKHbZjshaLJg,uTJnRbaTTOndGatbQZ1VNA,Covid and Wedding shopping plus hunger. I am gluten intolerant and this place hit the spot. The person at the counter was helpful and patient and explained...,5,2020-10-17 10:37:26
44,y8MQPC3wOXgKHbZjshaLJg,OTbn1IKk8RSnMWlQ_hQi5Q,"Really good food and fast service! We had Pani Puri, dhai Puri, bhakri pizza, Hakka noodles, schezwan fried rice, kachori, and battata vada. 

I'll...",5,2020-10-31 21:12:50
45,TJEnDvOIJ0YLUBdVTGKmcg,Je8qWzZEZ8jA_8auQxZjXw,"Delicious food, fast & friendly service, and totally worth trying!!!

I ordered the chicken & beef gyro combo plate & it was freaking amazing!",5,2019-05-05 15:44:44
46,TJEnDvOIJ0YLUBdVTGKmcg,UiOfUGvcaIddjCrWZxuovA,Halal cart yeah! In New York City people used to line up down the block for food like this. I'm talking about 100 deep. Something I really miss living in...,4,2019-09-05 08:10:34
47,TJEnDvOIJ0YLUBdVTGKmcg,9hzQ7ajAHvRmeHq3GQ4bfA,"I must say, I was not expecting to try this food truck today. Only because I was set
on eating wings from a different food truck that didn't show up....",5,2019-06-13 19:14:39
48,KanCJfmZCttCoRT_L_Bk3Q,vxSrV5pt5lVglhZlaLJHbQ,"Tofu Masala was not good. Definitely not the traditional Masala flavor. Don't even know how describe what it tastes like, but it's not Masala.",1,2020-12-20 18:54:12
49,cYQOQA6EwvunfGSHLBvgeg,0yEj-XgpqLsjhxcPMnlB_A,We ordered a large take out for 5 folks.  Everything was well prepared and hot when delivered.   They were a bit backed up.  I hope because they were busy...,5,2020-12-31 01:39:06
50,cYQOQA6EwvunfGSHLBvgeg,wALfrg0ZQeribpOWXr5xtA,"I can't believe I drove for an hour and a half to eat cauliflower. If you know me at all, you'll know that my threshold of inconvenience is very low when it...",5,2020-03-17 13:13:37
51,cYQOQA6EwvunfGSHLBvgeg,ud-omoOOROTvq8D4iU1bdA,Didn't get the name of the hostess working tonight. But she was so nice to help solve a complication with our online delivery order on a very busy Friday...,5,2020-11-06 19:26:37
52,EWbbiUBkGzCYrEoOF05HzA,TTBFW4hk6_G5OEeYSEkYAA,Entrance staff was perfect explaining all the COVID necessities and even took everyones temperature. Everyone was attentive and quick took us to our seats....,5,2020-09-13 20:04:06
53,EWbbiUBkGzCYrEoOF05HzA,tKSW1asloNjnHgqro4fFtQ,"This restaurant has me considering becoming vegan every time I dine here. I have LOVED my meals, each and every time. Gracias Madre is open during COVID and...",5,2020-07-26 17:21:35
54,EWbbiUBkGzCYrEoOF05HzA,ZnwCBhJzpJIVTdtWzgopdQ,"I wish I had taken a million pictures while I was here, but I didn't so...you can live through someone else's. 

Anyways, I had my mom and my mother in law...",5,2020-10-27 11:50:09
55,7YRVVCBItonC8dSyIkWrDg,UQMLIlF-nIeMExTgYXCXAQ,"Michelle, 
You're absolutely right, so how come you're harassing the crap out of that restaurant and owner? When the owner has offered multiple times for...",5,2020-07-01 11:00:59
56,7YRVVCBItonC8dSyIkWrDg,jKrCFfDNdEiPSDpn_JMNWg,"Super clean, easy pick up during COVID, very kind and courteous staff and they have a halal menu!",5,2020-07-21 12:32:39
57,7YRVVCBItonC8dSyIkWrDg,EBYMVAVMfnfCtmYWBp6RBA,Very nice and cozy restaurant in Pasadena. It has a warm vibrant ambient atmosphere and feel very welcoming from the moment you enter the door. My husband...,5,2019-10-30 14:35:20
58,Yjd1nVHmOCDH3rmuqsVJFw,ajz_Qv-JuZ8hegoWoI73Bg,"Worthy of 100 stars!

We've ordered via Doordash three times in the last month while we're in town. They are a close option if you're staying at the...",5,2020-05-29 13:51:21
59,Yjd1nVHmOCDH3rmuqsVJFw,L50ICxo9xM48Iieh_4iKsQ,"We were staying in El Segundo for a night and my mom wanted halal food so I ""yelped"" and saw this restaurant with interesting concept (the town I live...",5,2020-06-04 11:16:51
60,Yjd1nVHmOCDH3rmuqsVJFw,bSaPUcQzTbvQE_ZP83pSuA,This is definitely on my list to visit again and recommend to people I know who eat halal food! Wonderful menu. I had a tough time deciding what to get...,5,2020-11-23 22:30:18
61,o0PobGQAbY9ASS-KsWvhew,j7HL8liM2ebjKWriMDyCMA,I just had the chicken bowl here and can honestly say it tasted really good. I also got the buffalo chicken wing thing and it was below average taste. The...,4,2020-12-06 19:38:22
62,o0PobGQAbY9ASS-KsWvhew,TT0LwzvZz8R_OrNq2nAK1w,"It's very rare that I eat any kind of vegan meat substitute, but these beyond crispy tacos are so flavorful and delish! I've tried the West Hollywood &...",5,2020-05-19 13:10:45
63,o0PobGQAbY9ASS-KsWvhew,xpPSj0MFXr4GeQzInqttJg,"I've ordered delivery a few times through this location and have never encountered issues. Food is always fresh, warm, and on time. Also, their mac & cheese...",5,2020-10-19 18:12:29
64,TWUt2dRsEn3RSmAw2xjG8w,Y4hHFbK_4_5lECXbm2lwjg,I was looking for a place that would be able to cater a friends birthday in the park for 25 people. Most restaurants weren't able to accommodate. Except...,5,2020-09-15 01:59:14
65,TWUt2dRsEn3RSmAw2xjG8w,9U4cvc1eI7syCejTh5Mgdw,"Modern Shaman Kitchen in Whittier is finally open again, but only on weekends! They are a vegan  and vegetarian restaurant. They have a limited menu and are...",5,2020-04-26 18:50:21
66,TWUt2dRsEn3RSmAw2xjG8w,oTBwVlgR89DW_r4noDeXgA,"Long overdue review. 
First of all the vegan menudo is life changing. 
The jackfruit nachos are insane...even my non-vegan family members love them! 
Hoping...",5,2020-12-12 13:41:20
67,VVbEoA9GAPB4H70wSnJy6A,zN8Z7x9f3brhOaAIvFYu0Q,"The last few times after that one incident has been amazing, I really miss going here after all the covid 19 going around. I'll for sure be back right when...",5,2020-10-16 16:46:30
68,VVbEoA9GAPB4H70wSnJy6A,S3fPs379QEjEzqItu07vvQ,Since the last time we went the price went up dollar or two but the quality and service were still very good.  Especially for the value.  Can't beat it....,4,2020-01-01 17:04:20
69,VVbEoA9GAPB4H70wSnJy6A,RAdJgXyL4nOlAdO_Y9K8WQ,"Is a buffet more than just the sum of it's parts?
 We decided to hit up the Vegas buffet on a Sunday morning and though the place was packed, we got seated...",3,2019-11-12 08:45:57
70,oMVwalgiRBi-Y-kVQ_Ffgw,fl6Oxbe2sQGLVrIKNJzpUw,"First time I've been to this restaurant and let me tell you, the food was tasty! I came here for a Field Hockey social event after a tournament and the...",4,2019-09-05 00:22:51
71,oMVwalgiRBi-Y-kVQ_Ffgw,vt-L23ry8Ij1LNDf75u40A,"This place sucks! I placed an order through the Yelp app for pick up an hour later. I show up and it's closed!

I should've read more of the reviews ‍‍",1,2019-11-22 20:20:21
72,oMVwalgiRBi-Y-kVQ_Ffgw,AQ_M9Bxod7ad0cnUPGxX4w,"If I could give them a negative 5 stars, I would.

The order was placed at 12:40 p.m. and it's now 3:19 p.m., and still no food delivery. The delivery...",1,2019-11-12 15:25:15
73,WzpYWD2NlXfvRJzgeOlpQQ,txEJZXIAGqD_Q0ShSWGQzg,"Ordered delivery on new years day. One of the few places open. Ordered a lot of food. Food was good, delivery was fast food was hot and it all tasted good!...",5,2021-01-01 18:49:49
74,WzpYWD2NlXfvRJzgeOlpQQ,XEVHLkqEAXi8DD-2u5ZNDw,Glad we came here. Out of the blue and randomly chose this place and it hit! If you have the time and wanna eat something good get the Beef Kafta plate and...,5,2021-02-01 11:20:13
75,WzpYWD2NlXfvRJzgeOlpQQ,YZDBj4FD_TPh5a0A1xUcnQ,One of the few spots in Torrance open for patio dining. We stopped by Sunday for lunch and luckily they were open. The owner/manager answered questions we...,4,2020-10-12 12:13:22
76,CNs1LYGNTGyiGFB3QubhLQ,6eSCviQ42sjRPU7pkZqYJg,"I've gotten multiple dishes here, and every single one of them has been a winner. I will say that their pizza and pasta options are especially delicious....",5,2021-01-30 12:30:50
77,CNs1LYGNTGyiGFB3QubhLQ,vmqOPFrx2sPpSJmL3Mk4NA,"SunCafe is one of our favorite spots in the area. Pre-COVID, we would enjoy sitting inside and ordering the Nachos with jicama instead of chips. It's worth...",5,2020-08-31 18:35:36
78,CNs1LYGNTGyiGFB3QubhLQ,ulF5CicZL6fMfja6WPBACg,"Amazing food and staff. Their kale shake is a must-get. Also their lettuce leaf tacos, margherita pizza, and nachos are the best. So happy to support this...",5,2021-01-03 10:10:39
