40,cf1dWwKFynuOlrpzND6EfQ,f-kjRr-YYF0X7XFaf3oGIA,"Thank you for being OPEN .

If you are in Long Beach area and craving Indian food  do not think twice Flaming curry to your rescue .

Unfortunately only...",5,3/29/2020 17:08
,,,,,
41,cf1dWwKFynuOlrpzND6EfQ,D11vz1Cq08ATtqJPhMSB6A,"VERY attentive, that shows great customer service.
I've tried almost every selection there is and honestly I can't choose a favorite. 
Really is a great...",5,9/15/2020 15:23
,,,,,
42,umcEw5SBfLS3MrsS-U7VBg,aRaK_HDo5fyOEsOjybP8yg,This place really blew my expectations! Food was so good served pretty quick and gave me a lunch I'll definitely be coming back for again. Employees were...,5,2/15/2021 21:22
,,,,,
43,umcEw5SBfLS3MrsS-U7VBg,H1m_iRF-B-ORjqmDVG7jDg,This place is a great lunch spot in DTLA if you work in the Financial District. It's in that weird underground cafeteria on Flower. After I found out about...,5,3/3/2020 11:21
,,,,,
44,umcEw5SBfLS3MrsS-U7VBg,96eNSJ9h3YqX_uVw_aPoMg,"Not bad in a pinch. I like having a contemporary, fast food Indian spot for a lunch option. But I really miss the Beverly Hills locale. It was clean,...",3,7/8/2020 9:14
,,,,,
45,1DzOF8xHN1vYgr65NEM-_w,UY3yWLsgJEOUJTd_1K1Euw,"I always smile big whenever I see the India Jones food truck at any events. Their name is clever and their food is excellent. Granted, I've only ever had...",4,7/11/2018 23:15
,,,,,
46,1DzOF8xHN1vYgr65NEM-_w,v3a6INZ8_GwLInDwlrJWcw,I was attracted to this brick and mortar after seeing the India Jones food truck at multiple locations in LA and being intrigued by the witty name....,5,5/2/2018 10:49
,,,,,
47,1DzOF8xHN1vYgr65NEM-_w,gIfsWkkeemFsiuZPIt5L4A,"Unfortunately this is not a real restaurant, attempted to go there one afternoon for lunch only to find out is a hub for their food trucks.... Therefore the...",1,11/17/2019 21:32
,,,,,
48,MDv7OdjUTOa0slgDF4g_aQ,lF6aYGRYW81PKeQ8q3OPYg,"This restaurant has been consistently delicious since I've lived in the neighborhood! I would recommend their chicken tikka masala to everyone!
The delivery...",5,5/22/2020 18:52
,,,,,
49,MDv7OdjUTOa0slgDF4g_aQ,uPo8Rr38k_E7j4ZwnlJaug,"By far the best Indian food restaurant I have tried, the service is amazing, feels like family specially my delivery guy Prabnoor, I love you dude thank you...",5,9/23/2020 13:18
,,,,,
50,MDv7OdjUTOa0slgDF4g_aQ,aNpkJaoAIhPOwxjRJnIOPA,"The few times I've gone to this restaurant, I've enjoyed the food greatly. Those thalis come pack with good food, naan is warm and tasty.",4,10/28/2020 20:48
,,,,,
51,con-hdVjSyRrMnP7d80EAQ,0_auwNY7K_C7mM2LqryBfg,"Incredibly happy that Annapurna is back open!! I used to work right next door, and Vinod and Madhav took such good care of me--they're the best. And...",5,5/14/2020 14:23
,,,,,
52,con-hdVjSyRrMnP7d80EAQ,kh-LVn_wrpeSfdMlA04zOQ,I can't say enough how amazing this place is. They were closed for a little bit during quarantine and my heart broke. I had to try a few other places around...,5,5/13/2020 13:00
,,,,,
53,con-hdVjSyRrMnP7d80EAQ,um3fmpB1UWCdptJthG89qA,"This place was recommended to me by an Indian friend as the best Indian food in LA, and I couldn't agree more.  Whether it's dine-in, takeout or delivery,...",5,8/9/2020 1:29
,,,,,
54,iYOT4UMt8AWXH2EByN-9iA,86mOh2F8y1hSrnLJL4nGgQ,"If you're ready to grub, this is a great place to pick up some food.  We ordered way too much, and it still came out to like $50.  We easily had enough for...",5,8/9/2020 20:35
,,,,,
55,iYOT4UMt8AWXH2EByN-9iA,lmYaGNBovxAeGUH9T78Ekg,Got takeout there today as a first timer and was very impressed! Food was tasty with large portions also I was given 6 samosas even though I ordered 2 (I'm...,5,6/12/2020 20:27
,,,,,
56,iYOT4UMt8AWXH2EByN-9iA,8FmlkWHSvfAtI5dhsT6s1Q,Best Indian restaurant in Los Angeles!! Amazing food and friendly service. I've been eating in and getting take outs from here for years! Recommended it to...,5,7/29/2020 21:08
,,,,,
57,7U60rwYophHEi7l9-oyK9w,QyRXtPy3cWUxXRVKGh9LPQ,"The best kind of things usually come when least expected. I didn't plan on coming to Nirvana, but so so happy I did! Just to preface, between my boyfriend...",5,12/28/2020 22:14
,,,,,
58,7U60rwYophHEi7l9-oyK9w,fnKZWT3YH0SxvWK1mD8ROQ,Our go-to for local Indian cuisine.  Service for pick up is prompt and the food is perfectly spiced and packaged.  Various options for vegetarians and...,5,12/17/2020 13:33
,,,,,
59,7U60rwYophHEi7l9-oyK9w,84SG37aP9zcswY0N-alPrA,"$10 LUNCH BOX SPECIAL! We love this family run business and will continue to support it! COVID lunch specials rock! Comes with 2 entrees, rice and Naan...",5,12/22/2020 16:13
,,,,,
60,dUdEJlsLoIqjVY_VK40Q7g,1uJLbhj4Sg2l-B2AM046aw,"I feel so lucky to live just a few blocks away from this place! Most recently, I called to place a dinner order around 630pm and it was ready for pick up in...",5,12/10/2020 15:51
,,,,,
61,dUdEJlsLoIqjVY_VK40Q7g,2i9xwVTDf-QE-bw9N5Xx3w,Great garlic naan and lamb vindaloo. The lunch buffet is great and they prepare dinner fast if you're ordering for pick up. The two dining areas are good....,4,10/20/2020 11:14
,,,,,
62,dUdEJlsLoIqjVY_VK40Q7g,wZ-GA2O68y8HIkLpDrkZlg,"We ordered delivery directly from their website. As a result you can't track the delivery however, our estimated delivery time was 7:15, driver arrived...",5,11/21/2020 10:46
,,,,,
63,MO26BhpPdonXahZTOsYFJQ,jqkU-3yyp2ar_xFLBhrxww,"From the name, I thought this was an Indian restaurant - turns out it is Persian! We had the gormeh sabzi and rice (must order rice separately for the...",5,1/23/2021 17:15
,,,,,
64,MO26BhpPdonXahZTOsYFJQ,_ozULdZbHncjsGs261iMdw,They make the best bread  Sangak and barbari everyone is friendly and courteous  their kabobs are also very good and portions are generous. Good only for...,4,8/30/2020 12:13
,,,,,
65,MO26BhpPdonXahZTOsYFJQ,vAetwZgHcTjRalU8KvL_Fw,"Their food is marvelous. Not so the staff and the owners. The former are incompetents and the latter misers. When their butter pats were free, they either...",4,1/5/2021 11:22
,,,,,
66,nfI8MdT99Wd9fsPTIezxdQ,Gzg476JGo2Z6L9IiXsLSmg,I order delivery from this place on a weekly basis. The gentleman on the phone is polite. They say order takes an hour to deliver but I almost always get it...,5,2/13/2021 14:20
,,,,,
67,nfI8MdT99Wd9fsPTIezxdQ,cJsqqwwuWUl8lLY69XIOKA,"FOOD COMA ALERT!
I don't know why, (well I do....because the food is so good) but it's almost always a guarantee for me to get a food coma after eating at...",5,7/5/2020 14:55
,,,,,
68,nfI8MdT99Wd9fsPTIezxdQ,bPQWnw1e_HKWBOB5Hjz-7g,The best Indian food I've had in a long time. Everything I ordered was prepared perfectly. The takeout portions were just right and the prices were great.,5,12/18/2020 15:38
,,,,,
69,4KsIYWtOkiGvfXYQwrW8Uw,XjU9aGaspr571Uf8FvRxxQ,The food is amazing here! We came during quarantine and there is spaced out outdoor seating with heat lamps and the wait staff is very good with masks and...,5,9/30/2020 20:50
,,,,,
70,4KsIYWtOkiGvfXYQwrW8Uw,KFKPFMqQHQVhmRkzBMzElA,"Next level Indian food. We ordered delivery, and everyone was impressed by the flavors and quality. Mushroom dosa was particularly good.",5,10/20/2020 7:41
,,,,,
71,4KsIYWtOkiGvfXYQwrW8Uw,NMqqf-HpC17zcaKZ-0C8UA,"We love TUMBI! With the given situation, we are not able to go in person but we have been ordering to go from here. They have curbside delivery, which is...",4,4/14/2020 8:32
,,,,,
72,M909FC3tWt6atl45FPMJDA,Zdp8qD7-7KgT9ogjLegUSw,"If you live in the valley and enjoy quality Vegetrain/ vegan  ,Indian dessert . No introductions to this place  at all .

They make they entire range of...",5,6/11/2020 12:47
,,,,,
73,M909FC3tWt6atl45FPMJDA,cUzR6Z2g5Ueye57QDdYFrw,"I have been driving by this place bit i think it was closed bcause of covid-19 but now its OPEN.

I walked here and ordered to go.

They were out of a few...",5,5/20/2020 23:40
,,,,,
74,M909FC3tWt6atl45FPMJDA,EVIRq3Rt67QjBPo8OwIXcA,"Good food, good customer service, prices are very fair and they have taken many Steps to make sure they are compliant of COVID safety regs.",5,12/26/2020 11:25
,,,,,
75,7rio_T3BIJhmoOA3NiFasQ,EQ4ou5SxeVXAGNB3-LprYw,"This place has been my Friday night treat for a long time, but during COVID it has become one of the few places I still order at. Their food is delicious...",5,8/24/2020 12:54
,,,,,
76,7rio_T3BIJhmoOA3NiFasQ,HZEfPJlmbRqWgLaYIzpBKQ,Excellent! We ordered delivery direct from the restaurant for my husbands birthday. We live in Sherman Oaks. My family has frequented Taste of India for...,5,1/11/2021 23:40
,,,,,
77,7rio_T3BIJhmoOA3NiFasQ,6dW406pXxHic-Dbw0OGZNw,"the best Indian food around by far! they have tons of vegan options and they even came and delivered my rice after a pick-up mistake. Fantastic food,...",5,11/20/2020 6:49
,,,,,
78,nZXWPydTSuKWLivY2k9Bug,L_0ewRu9Mp-zqrufbjqjIg,"I ordered mash daal, fish fry, onion nan and plain nan. I was pleasantly surprised! Mash daal is not a normal option on most menus, so I wanted to try it...",5,12/28/2020 11:58
,,,,,
79,nZXWPydTSuKWLivY2k9Bug,nzkQznTImHnnR5slZLC_GQ,"Was curious as I drove by and my stomach told me
to stop. It is not your everyday place. 
In fact it is like a cultural vacation. 
The staff is extremely...",4,2/7/2021 10:35
,,,,,
80,nZXWPydTSuKWLivY2k9Bug,#NAME?,"Disappointed and wasted my precious time buying dinner from this place for my family. 

Please do not go here specially during weekdays.",1,11/17/2020 20:17
,,,,,
81,GrasU_iB87_RK6zD2wEHvQ,6KUqubfirC4629IbrhAFrA,This place was the bomb.com the kid working there was so sweet he gave myself and my boyfriend two sweet treats even though we only ordered 1.,5,12/10/2020 19:09
,,,,,
82,GrasU_iB87_RK6zD2wEHvQ,DqPpBdWeX-dwTxA09-rjKw,"I ordered 6 veggie samosa I've been going her for years it's just ok what happened to the flavors spices freshness those days are gone, the food was ok...",1,10/24/2020 14:13
,,,,,
83,GrasU_iB87_RK6zD2wEHvQ,4jk6HfK9KIKW-Eyt8Fz4HA,"Oh so yummy, the naan bread especially was amazing. Hot and soft and just a little bit of oil to make it taste amazing! The chicken tikka masala was nice...",5,2/23/2020 18:56
,,,,,
84,hrlQSuJWbI09ysO0YuLLwg,i-qrO1do8mnKKrrhAsYLqg,"Indian food in Pico-Union? YESSSS! And it's so so so good!! The owner was so friendly with us, the chicken tikka masala was delicious, the rice was nice and...",5,8/5/2020 1:40
,,,,,
85,hrlQSuJWbI09ysO0YuLLwg,vyBV9n6WDqD6v8NhIZFw_Q,I bought 2 chicken tikka quesadillas and it was exactly what I expected. Really great flavor and price for a hole in the wall restaurant!! Will go again in...,5,4/4/2020 19:59
,,,,,
86,hrlQSuJWbI09ysO0YuLLwg,WLv8pRi6V38LXUsywLXshQ,Wowwww!! I'm so glad this place is open. Definitely has the authentic Indian food. The owner of this place is very kind and gave us free food. So glad this...,5,2/15/2020 16:45
,,,,,
87,6bu8J-XsCDWjZpiWk1-LuQ,Etmljart4fxsOt9AUYBP7w,"It's amazing to see a restaurant open up during Covid but Jivana has done just that and has done it beautifully. The amazing fresh food is authentic,...",5,11/15/2020 18:58
,,,,,
88,6bu8J-XsCDWjZpiWk1-LuQ,tUqbgdLyOdCUWqoY_RGG3Q,"Wow, this restaurant is AMAZING!!! I couldn't believe they just opened! The owner/chef came to our table and explained how she only uses organic ingredients...",5,10/28/2020 22:09
,,,,,
89,6bu8J-XsCDWjZpiWk1-LuQ,WHIvK781w_4XXetF8_LFWQ,If you like inexpensive Indian food this isn't the place. I think it's overrated and overpriced. Many other local Indian  places that are more established...,1,12/4/2020 16:12
,,,,,
90,x6LGn-vYzR6DiAPXa0MDNA,Fk2Pt7jkfQDjBo7ZZGA-FA,"This place is a treasure! Owners are lovely and the food is flavorful! I got the premium combo, and I did not regret it! For $12, you get a lot, seriously!...",5,12/3/2020 21:29
,,,,,
91,x6LGn-vYzR6DiAPXa0MDNA,4r1_IFaNvtGmSUUECWzyIQ,Just did carry out tonight. Everything was DELICIOUS!! The price was right too!!,5,9/16/2020 18:26
,,,,,
92,x6LGn-vYzR6DiAPXa0MDNA,ZLvDRjCBR68iuaYEDp2xPw,"Every time I eat spice six, I feel this overwhelming joy. I just feel good all over. I'm happy, ridiculously happy. I don't feel that from other places.

I...",5,11/9/2020 12:42
,,,,,
93,eanGT4iYgf6LFgBg4OJCtA,ql1E2tylUqwaa9hp18Ilnw,I Love this place I ordered for delivery and my food was hot and very well packaged. I ordered chicken Tika and rice which was flavorful with garlic naan...,5,1/9/2021 19:35
,,,,,
94,eanGT4iYgf6LFgBg4OJCtA,LQpRTUtPN91J4_jfSh7odg,So I took my time to finally give this spot a review.   WOW!!!!!! if curry boys on pacific is fire then this place is PLASMA  Da KIND you find on the SUN. I...,5,1/17/2021 19:52
,,,,,
95,eanGT4iYgf6LFgBg4OJCtA,gYIMme3hgJ0YCvqUQGTJ8Q,"As a person who loves to cook for themselves & cooks a lot for others, when I'm not feeling motivated, Curry house is my go to for my Indian Food fix! I...",5,12/26/2020 11:55
,,,,,
96,v-bcbcnBjHlBdw0CNd8kXQ,Pzwk6e8Ldxw05DY2RNJ5Fg,Great new place for takeout. Ordered the beef dish and it was tasty and succulent. Great start for the place,5,1/16/2021 8:59
,,,,,
97,v-bcbcnBjHlBdw0CNd8kXQ,YikxHg9ZPpRL_tkn386l5w,"Was in the area and just happened upon this place. Home-cooked, authentic Bengali food - soooo goood! I'm already making plans to get more. I can't...",5,1/31/2021 22:14
,,,,,
98,v-bcbcnBjHlBdw0CNd8kXQ,HLXZYBNsGwP-XN0jpGHvuw,"Awesome Bangladeshi Bengali food! Recommend every item we tried on the menu! Particularly amazing is the chicken roast, great spice combo!",5,7/30/2020 16:04
,,,,,
99,6TcLBpPqZyUDiQxtKE4dGw,Q9t9VyiQiA3WiJPREe2fcA,"Open during the COVID pandemic. They have outdoor seating in the covered patio area. Lots of parking available

To go orders available. 

The owner is a...",5,11/6/2020 21:58
,,,,,
100,6TcLBpPqZyUDiQxtKE4dGw,STq8HC7BZkq2LTkS2k7raA,Definitely a five star no doubt! An Uyghur friend recommended this restaurant to me after I told him I LOVE big plate chicken. I guess this place is popular...,5,12/14/2020 20:40
,,,,,
101,6TcLBpPqZyUDiQxtKE4dGw,yXbW045cpydJizTY0g6Mwg,"Dolan's opened about a year and a half to two years ago, and I'm really hoping people keep coming here to keep it going! There's not that many restaurants...",5,7/5/2020 22:54
,,,,,
102,qDmJaJjLtjcB4Evd-VCbNA,NDK6R9xA9dOmD9ycymlcvw,"This place is so good! 
We did take out during the shutdown on chownow.com
Everything was ready and packaged when we came to pick it up. They have different...",5,1/1/2021 10:30
,,,,,
103,qDmJaJjLtjcB4Evd-VCbNA,M0bBLFWb89PrAhvP9ib03A,The hubby and I frequent this place every time we're in LA. It's consistently good! Can't say enough about it except I'm thrilled that they've expanded to...,5,2/15/2021 19:36
,,,,,
104,qDmJaJjLtjcB4Evd-VCbNA,1FfvjXtC8QywRa1gu3N_JQ,"I appreciate having the option of delivery from my favorite restaurants during Covid 19, especially when they are a small one location operation like...",5,10/29/2020 11:55
,,,,,
105,PrsXPorqSs7F-zq0F06hXw,6ERM2ucNf7hqVDJiJk71VA,"I have been to this place so many time . Never been disappointed on the delicious food and service.

The owner who is the chef is a lady now who can be...",5,5/29/2020 1:03
,,,,,
106,PrsXPorqSs7F-zq0F06hXw,hZ5sngBxZNsDnnodSko38A,"I haven't had as much Indian food as I would like (against my will as my family can't handle spice), but I am exploring more options as I get too lazy to...",5,10/18/2020 22:27
,,,,,
107,PrsXPorqSs7F-zq0F06hXw,#NAME?,"Delicious!  

We ordered delivery from this restaurant and it was delicious!

We received hot, gorgeous food with lovely fragrant rice and wonderfully...",5,12/4/2020 19:40
,,,,,
108,eJkDFqOupx5V21H7PIJlPA,SaxdL4yU7FUrnDiV6vl8dw,Absolutely the BEST Indian food in the area. We order every Friday. Everything I have tried has been so delicious and superior to other places I have tried...,5,1/1/2021 17:12
,,,,,
109,eJkDFqOupx5V21H7PIJlPA,FJQRo0LZWON8yddDCYg7ag,"Scrumptious Indian Food! COVID safe, delicious take out. We ordered Tandoori chicken, shrimp, saag peneer. This is our go to Indian food since we first...",5,1/5/2021 17:42
,,,,,
110,eJkDFqOupx5V21H7PIJlPA,vtegCkXa3vACZ7f-2eZU4Q,"We always love Gangadin, with their great selection of vegan items and a demonstrated care for their customers. Last night's delivery order is prompting...",5,1/15/2021 8:40
,,,,,
111,ZqXAhbMVkqDPZmNzJ40pBg,Jj_U2jLK7h8dbogp9IH-Qw,"My first time try their food, very yummy! Good quality and fast take out. I will definitely come back again~",5,2/13/2021 22:55
,,,,,
112,ZqXAhbMVkqDPZmNzJ40pBg,zMvtPCl8F9TiKtvn9Ir8TQ,"During Covid we found out that they have a fish masala. It's become a new favorite. We really enjoy this restaurant, the food is delicious and the staff are...",5,12/17/2020 15:40
,,,,,
113,ZqXAhbMVkqDPZmNzJ40pBg,5YG4phEsLF-FNXBIdzMgjQ,Ordered takeout tonight as it's still mandated by the state to be at home. We tried all the vegetarian dishes and they were so so good. Lots of flavor and...,5,5/24/2020 20:10
,,,,,
114,QUOt7iFHaWijBKIMJpwxbQ,lpep29kFNDI5GX0x3pdxyA,"Update during covid - they have signs for 6ft apart, staff have masks and gloves and kept with the busy line on Deepavali weekend. The sweets are just so...",5,11/15/2020 11:37
,,,,,
115,QUOt7iFHaWijBKIMJpwxbQ,8Lpq4wdJBPla69WdwY9TLA,"The best selection of Indian spices and food. They have a good selection of okra, black eyed peas, eggplant, mango, plantains, sauces, rice, curries.
You...",5,5/18/2020 19:24
,,,,,
116,QUOt7iFHaWijBKIMJpwxbQ,qp9VopO6jHYDJJjt6Fzujg,"Love this place!  Super friendly service, and fully stocked with market items and takeout.  I was able to get organic sacks of rice, organic dried beans,...",5,3/24/2020 11:16
,,,,,
117,gwqfDRVUOOQGmcRY62kCxQ,lmBYkYZbbgssiY_1dN1vkQ,"I buy halal meet from this place very often. I am satisfied with meet, they also are happy to serve us, to cut meet or make ground beef. Price is not...",5,1/28/2021 15:31
,,,,,
118,gwqfDRVUOOQGmcRY62kCxQ,WpzFluO8bzWHOXyfFdA-5g,"Came here on my way to the airport and one word for this place: Authentic! I tried a lot of their appetizers including Chicken Patty, Daal Puri, Chai and...",5,11/11/2020 16:34
,,,,,
119,gwqfDRVUOOQGmcRY62kCxQ,sqBaXSUlX1PL9LfdiddRcA,"This is what's wrong with Bangladeshi restaurants, they start with a bang & start to overestimate their success and finally ditching their reason for...",1,11/6/2019 8:45
